授業名,授業の目的,授業計画,開講時期,配当年,単位数,必修選択区分,担当教員,教育課程
いわて創造学習Ⅱ,"地域の方と協力しながら，岩手県内の特定地域における実地学習プログラム（フィールドワーク）の企画・運営を体験することを通じて，地域課題の発見，分析と実践を総合的に展開するための基礎的な力を養成する。またこれらを通じて学習プログラムの企画，実施，評価の一連のプロセスを学び，プログラムをマネジメント・コーディネートするためのスキルや視点を体験的に習得することを目指す。

（副専攻「地域創造教育プログラム」の目的（履修の手引より））
地域創造教育プログラムは，日本が抱える地域課題について，将来その解決のために，地域を理解し，地域課題を発見し，課題に取り組むという連続性をもった学びです。地域と協働し，生きた情報を活用し，実践的に活躍する力を育成することを目指します。

（副専攻「地域創造教育プログラム」で身につける能力）
以下の5つの能力を設定している。この授業に限らず，副専攻を通して常に意識しておくこと。
①地域に関する知識を意欲的に，継続して学ぶ力
②地域に貢献するための，地域・地域住民との関係を構築することができる力
③地域の情報を収集・分析し，地域資源・地域課題を発見する力
④地域資源・地域課題をもとに実現可能な企画を立案する力
⑤地域資源・地域課題や企画を論理的に説明する力","火曜日の18:00〜19:30を定例の授業日（場所:共通講義棟201講義室）とする。ただし，グループに分かれたあとはグループごとに教室を指定する。
また，授業を行わない週もある（下記参照）。

第1回（4/16）:ガイダンスと地域選択，調べ方の復習
第2回（4/30）:地域情報収集結果共有，テーマ決め
第3回（5/21）:ビジネスマナー，ファシリテーションについて
第4回〜第8回（5/28，6/4，6/11，6/18，6/25）:現地学習しおり案，事前・事後学習案，プレゼン案検討（内容，方法等）※現地調査含む
第9回（7/2）:コース合同プレゼン練習
第10回（7/9）:しおり案・プレゼン資料修正，プレゼン練習
第11回（7/16）:コースプレゼン
第12回（7/23）:事前学習の確認・準備
第13回（8/6）:事前学習①
第14回（8/27午前）:事前学習②
第15回（9月中2日間）:現地学習（フィールドワーク）の進行
（〜9/24:現地学習後，事後学習の確認・準備）
第16回（9/24）:プレゼンテーションの方法と事後学習
10/1〜11/23:参加学生報告の指導・助言
第17回（11/23・土）:公開報告会

※これ以外にもコースごとの打ち合わせもある
※日程は変更になることもある",通年,2～3年,2.0,選択,渡部　芳栄、井上　一彦,基盤教育科目　教養科目　地域教養　地域学習
いわて学A,"本科目は、本学の教養科目であるとともに、岩手県内5大学の連携（いわて高等教育コンソーシアム）による「地域リーダー育成プログラム」の基礎的科目を兼ねており、岩手県の特徴や実情を理解することを目的に開講される。
「いわて学」とは何だろうか。そのことを仮にここでは、岩手を知り、岩手を考え、岩手を作り出す創造的態度を備えた学問と位置づけ授業に取り組みたい。
今年度は「都市に学び、都市を耕す―盛岡市を題材に―」と題して、盛岡市の歴史や開発・文化遺産の保存などの文脈を学びながら、最終的には盛岡市をよりよくするためのアイディアをまとめてもらうことを目的としている。",5月19日（日）、5月26日（日）、6月9日（日）、6月16日（日）の4日間、いずれも「プラザおでって」3階・大会議室で行う予定です。実習が多いですので、動きやすい服装で集合してください。詳しくは、別添の授業計画を参照。,前期,1～4年,2.0,選択,倉原　宗孝、泉　桂子、平井　勇介,基盤教育科目　教養科目　地域教養　地域学習
いわて学B,"データ駆動型社会とも言われる今日，地域資源・地域課題の理解・抽出にとってもデータサイエンスの重要性が増している。他方，五感をフルに活用しながら地域資源・地域課題を把握する方法としてのフィールドワークも依然として有益である。

この授業では，フィールドワークとデータサイエンスの両方を取り入れながら，岩手県の特定の地域について，その地域資源・地域課題を理解し，その知見を活用して地域課題の解決策を検討することを狙いとしている。

※本科目は岩手県立大学「文理融合データサイエンス教育プログラム＜応用基礎レベル＞」の関連科目に位置づく。
※本科目はいわて高等教育コンソーシアム「地域リーダー育成プログラム」のコア科目に位置づく。","9/28（土）13時〜16時予定:ガイダンス（データ駆動型社会，データサイエンス・ビッグデータ活用事例）およびデータサイエンスの基礎（課題設定・仮説構築）
10/5（土）10時〜15時予定:フィールドワーク（地域資源・地域課題に関する講話，調査等）およびデータ収集
10/19（土）13時〜16時予定:データサイエンス演習・フィールドワーク及びデータ分析まとめ作業
10/26（土）13時〜16時予定:フィールドワーク及びデータ分析中間報告
11/9（土）13時〜16時予定:フィールドワーク及びデータ分析のまとめ，プレゼン資料作成
11/16（土）13時〜16時予定:授業内報告会とプレゼン資料修正
11/30（土）13時〜12/1（日）12時予定:地域報告会（1泊2日）
※日時は変更になることもあります。",後期,1～4年,2.0,選択,渡部　芳栄、呉　書雅,基盤教育科目　教養科目　地域教養　地域学習
労働を取り巻く課題,"本授業は、もともと力関係に差がある労働関係において、どのようにその公正な労働条件をもたらすか、そのためのルールや労働者の団体による取組内容を知ることで、学生が労働者として、または経営者、政策担当者として雇用社会に生じる問題に対応する能力を身につけることを目標とする。
そのため、毎回労働問題に取り組む外部講師（労働組合、経営者、労働行政担当者、研究者等）をお招きし、知っておくべきワークルール、雇用環境・問題の現状、そして具体的な解決手法、政策対応などに関して、各種素材を提供してもらうことを内容としている。","☆授業は毎回、学外者の講演・質疑応答となる。基礎知識編、ケーススタディ、特別講演により構成される。具体的内容・講演者は年度ごとに変更がある。下記は2023年度の予定。
（基礎知識）
第1回　オリエンテーション、「県立大学のみなさんに学んでほしいこと」
第2回　働くということ、労働組合とは
（ケーススタディ:各種産業における労働改善の取組み）
第3回　ものづくり産業
第4回　公務職場
第5回　パート・有期・派遣等の働き方
第6回　情報サービス関係（調整中）
第7回　社会福祉サービス
（基礎知識）
第8回　労働委員会
（ケーススタディー:連合の取組みほか）
第9回　労働組合が実現に取り組む政策・制度
第10回　ジェンダー平等、多様性確保
第11回　労働組合の助け合い・支え合い事業
第12回　賃金決定の仕組み（最低賃金を中心に）
（基礎知識）
第13回　働く時に知っておきたい労働法（岩手労働局）
第14回　岩手県の雇用政策（岩手県）
（特別講演）
第15回　「『働くこと』について考える」（教育文化協会）
※講演時期・内容、講師は変更される場合があります。※※肩書は2020年度のもの",後期,1～4年,2.0,選択,窪 幸治、徐 侖希,基盤教育科目　教養科目　課題別教養
グローバル理解演習,"グローバル社会の特徴、異文化への理解、多文化社会の諸相に関する学びの成果を統合する科目である。
グローバル理解演習は、国際教養教育関連科目の総合的な学修成果に基づき実践的に調査研究した結果をプレゼンテーションにより発表報告する。プレゼンテーションのスキルを磨き、本授業の教育目標にしたがって外国文化と外国語の知識や能力を生かしながらのプレゼン力を養う。
この科目は国際教養教育のキャップストーン科目として、文献調査を含めた現地考察を通じてグローバル社会の中で自主的に考え行動するための方法やスキルを学修する。","第1回:国際教養教育科目の学修の振り返り
第2回:問題意識と問題関心の整理
第3回～第4回:課題の設定と解決の道筋
第5回～第6回:文献検索と整理
第7回～第8回:現地調査の計画作成
第9回:中間報告会
第10回～第11回:現地調査と文献研究
第12～13回　プレゼンテーションの準備
第14回:プレゼンテーションの模擬報告会
第15回:プレゼンテーション最終報告会",後期,3年,2.0,選択科目,劉　文静、上野　愛実,基盤教育科目　教養科目　国際教養　グローバル理解
基礎教養入門Ⅱ（～2018年入学生:学の世界入門）,"プロジェクトの企画・立案を目的とした少人数による学年横断型のグループワークにより、様々な知識レベルや学年という立場を考慮し、グループ活動が円滑に行えるよう自らの行動を決定できる力の習得をねらいとする。
この演習では、利用者視点および技術者視点を念頭に置いた問題発見から解決までのプロセスを実践的に学ぶ。一連のプロセスを通じて情報の記録と資料作成、プレゼンテーションによる伝達を経験する。また、グループメンバー相互のスケジュール調整や協力体制について経験する。","第1回: ガイダンス
第2回～4回: 資料収集、問題発見
第5回～6回: アイディア構想
第7回: 中間発表会（テーマ／企業・自治体毎）
第8回～9回: 提案の詳細検討、プロトタイプ作成
第10回～13回: 成果物の作成
第14回～15回: 最終発表会（全体）",後期,1年,1.0,必修科目,伊藤(慶)　 榑松　 今井　 児玉　 眞田 　鈴木(郁) 　ダビド　 西﨑 　福井　間所　 山邉 　西岡　片町,基盤教育科目　教養科目　入門科目
英語基礎演習Ⅰ Advancedｸﾗｽ①,英語での効果的な意思疎通のためには、発信（アウトプット）の基となる英語の受信（インプット）が必要である。本基礎演習では、できる限り多くの英語・英文に触れアウトプットの基礎を固めると共に、英語の基礎・基本技能としての、読解・聴解の技術も高めることを目標とする。常にインプットとアウトプットの連携を意識し、実践演習とあわせ、総合的な英語力を身につけるための基盤形成をめざす。,"第1回:ガイダンス
第2回から第14回目:文法語法演習、リスニング演習、TOEIC読解形式の読解演習
第15回目:学びのまとめと学期末TOEIC Bridge

授業内での演習については、学生間での相互採点・チェックと、教員による解説、質問に対するフィードバックを1つのサイクルとして、「学生と教員」「学生と学生」といった双方向による学びを通し、知識・技術の確固とした定着を図る。",前期,1年,1.0,必修,高橋英也,基盤教育科目　基礎科目　英語
英語基礎演習Ⅰ Advancedｸﾗｽ②,英語での効果的な意思疎通のためには、発信（アウトプット）の基となる英語の受信（インプット）が必要である。本基礎演習では、できる限り多くの英語・英文に触れアウトプットの基礎を固めると共に、英語の基礎・基本技能としての、読解・聴解の技術も高めることを目標とする。常にインプットとアウトプットの連携を意識し、実践演習とあわせ、総合的な英語力を身につけるための基盤形成をめざす。,"第1回:ガイダンス
第2回から第14回目:文法語法演習、リスニング演習、TOEIC読解形式の読解演習
第15回目:学びのまとめと学期末TOEIC Bridge

授業内での演習については、学生間での相互採点・チェックと、教員による解説、質問に対するフィードバックを1つのサイクルとして、「学生と教員」「学生と学生」といった双方向による学びを通し、知識・技術の確固とした定着を図る。",前期,1年,1.0,必修,高橋英也,基盤教育科目　基礎科目　英語
英語基礎演習Ⅰ Intermediateｸﾗｽ①,英語での効果的な意思疎通のためには、発信（アウトプット）の基となる良質な英語の受信（インプット）が必要である。本基礎演習では、できる限り多くの英語・英文に触れアウトプットの基礎を固めると共に、英語の基礎・基本技能としての、読解・聴解の技術も高めることを目標とする。常にインプットとアウトプットの連携を意識し、実践演習とあわせ、総合的な英語力を身につけるための基盤形成をめざす。, ,前期,1年,1.0,必修,ダガン・スーザン,基盤教育科目　基礎科目　英語
英語基礎演習Ⅰ Intermediateｸﾗｽ②,英語での効果的な意思疎通のためには、発信（アウトプット）の基となる良質な英語の受信（インプット）が必要である。本基礎演習では、できる限り多くの英語・英文に触れアウトプットの基礎を固めると共に、英語の基礎・基本技能としての、読解・聴解の技術も高めることを目標とする。常にインプットとアウトプットの連携を意識し、実践演習とあわせ、総合的な英語力を身につけるための基盤形成をめざす。,"1. Introduction to the course; written self-introduction.
2. Explanation of TOEIC Bridge; how to improve your score. Chapter 1: Kinds of words.
3. Vocabulary practice; basic writing skills (e.g. titles, dates, paragraphs). Chapter 2,
Lesson 7: The present tense of ""be"".
4. Vocabulary practice. Chapter 2: The present simple tense.
5. Vocabulary practice. Chapter 2, Lesson 10: Modal verbs.
6. Vocabulary practice. Chapter 3, Lessons 21 - 23: The present continuous tense.
7. Vocabulary practice. Chapter 3, Lesson 24: The simple past tense.
8. Vocabulary practice. Chapter 3, Lessons 26 -　28: The present perfect tense.
9. Vocabulary practice. Selection of points from Chapter 4.
10. Vocabulary practice. Selection of points from Chapter 5.
11. Vocabulary practice. Chapter 6: Some points about the passive.
12. Vocabulary practice. Chapter 7: Some points about the infinitive.
13. Vocabulary practice. Chapter 8: Some points about the gerund.
14. General review of grammar according to students' needs.
15. Examination (listening, reading, writing).",前期,1年,1.0,必修,ダガン・スーザン,基盤教育科目　基礎科目　英語
英語基礎演習Ⅰ Intermediateｸﾗｽ③,英語での効果的な意思疎通のためには、発信（アウトプット）の基となる良質な英語の受信（インプット）が必要である。本基礎演習では、できる限り多くの英語・英文に触れアウトプットの基礎を固めると共に、英語の基礎・基本技能としての、読解・聴解の技術も高めることを目標とする。常にインプットとアウトプットの連携を意識し、実践演習とあわせ、総合的な英語力を身につけるための基盤形成をめざす。,"第1回　単語の種類　（Chapter 1、Chapter 17)
第2回　文の種類(1)　(肯定文と否定文）　（Chapter 2)
第3回　文の種類(2)　(疑問文、付加疑問文）　（Chapter 2)
第4回　時制（1）　（Chapter 3)
第5回　時制(2)　（Chapter3)
第6回　復習、TOEIC式課題練習
第7回　中間テスト
第8回　文型(1)　（Chapter 4）
第9回　文型(2)　（Chapter 5）
第10回　文型（3）（Chapter 5)
第11回　受動態(1)（Chapter 6)
第12回　受動態(2)（Chapter 6)
第13回　復習、TOEIC式課題練習
第14回　学習まとめ＆期末テスト
第15回　TOEIC Bridge実施*
（随時:Chapter 12 副詞節、Chapter 3　時制を終えてから）
*Online",前期,1年,1.0,必修,Cornelia D. Lupsa|コルネリア　ルプシャ,基盤教育科目　基礎科目　英語
英語基礎演習Ⅰ Intermediateｸﾗｽ④,英語での効果的な意思疎通のためには、発信（アウトプット）の基となる良質な英語の受信（インプット）が必要である。本基礎演習では、できる限り多くの英語・英文に触れアウトプットの基礎を固めると共に、英語の基礎・基本技能としての、読解・聴解の技術も高めることを目標とする。常にインプットとアウトプットの連携を意識し、実践演習とあわせ、総合的な英語力を身につけるための基盤形成をめざす。,"第1回　単語の種類　（Chapter 1、Chapter 17)
第2回　文の種類(1)　(肯定文と否定文）　（Chapter 2)
第3回　文の種類(2)　(疑問文、付加疑問文）　（Chapter 2)
第4回　時制（1）　（Chapter 3)
第5回　時制(2)　（Chapter3)
第6回　復習、TOEIC式課題練習
第7回　中間テスト
第8回　文型(1)　（Chapter 4）
第9回　文型(2)　（Chapter 5）
第10回　文型（3）（Chapter 5)
第11回　受動態(1)（Chapter 6)
第12回　受動態(2)（Chapter 6)
第13回　復習、TOEIC式課題練習
第14回　学習まとめ＆期末テスト
第15回　TOEIC Bridge実施*
（随時:Chapter 12 副詞節、Chapter 3　時制を終えてから）
*Online",前期,1年,1.0,必修,Cornelia D. Lupsa|コルネリア　ルプシャ,基盤教育科目　基礎科目　英語
英語基礎演習Ⅰ Intermediateｸﾗｽ⑤,英語での効果的な意思疎通のためには、発信（アウトプット）の基となる良質な英語の受信（インプット）が必要である。本基礎演習では、できる限り多くの英語・英文に触れアウトプットの基礎を固めると共に、英語の基礎・基本技能としての、読解・聴解の技術も高めることを目標とする。常にインプットとアウトプットの連携を意識し、実践演習とあわせ、総合的な英語力を身につけるための基盤形成をめざす。,"第1回　ガイダンス (授業の進め方、成績評価等)
第2回　品詞
第3回　文の種類　（肯定文、否定文）
第4回　文の種類　（疑問文）
第5回　時制
第6回　文型　（第1〜3文型）
第7回　文型　（第4、5文型）
第8回　学修のまとめと振り返り（1）
第9回　使役動詞、知覚動詞
第10回　受動態の基本
第11回　受動態の応用
第12回　不定詞の基本
第13回　不定詞の応用
第14回　学修のまとめと振り返り（2）
第15回　学修のまとめと振り返り（3）",前期,1年,1.0,必修,江村健介,基盤教育科目　基礎科目　英語
英語基礎演習Ⅰ Intermediateｸﾗｽ⑥,英語での効果的な意思疎通のためには、発信（アウトプット）の基となる良質な英語の受信（インプット）が必要である。本基礎演習では、できる限り多くの英語・英文に触れアウトプットの基礎を固めると共に、英語の基礎・基本技能としての、読解・聴解の技術も高めることを目標とする。常にインプットとアウトプットの連携を意識し、実践演習とあわせ、総合的な英語力を身につけるための基盤形成をめざす。,"第1回　ガイダンス (授業の進め方、成績評価等)
第2回　品詞
第3回　文の種類　（肯定文、否定文）
第4回　文の種類　（疑問文）
第5回　時制
第6回　文型　（第1〜3文型）
第7回　文型　（第4、5文型）
第8回　学修のまとめと振り返り（1）
第9回　使役動詞、知覚動詞
第10回　受動態の基本
第11回　受動態の応用
第12回　不定詞の基本
第13回　不定詞の応用
第14回　学修のまとめと振り返り（2）
第15回　学修のまとめと振り返り（3）",前期,1年,1.0,必修,江村健介,基盤教育科目　基礎科目　英語
英語基礎演習Ⅰ Intermediateｸﾗｽ⑦,英語での効果的な意思疎通のためには、発信（アウトプット）の基となる英語の受信（インプット）が必要である。本基礎演習では、できる限り多くの英語・英文に触れアウトプットの基礎を固めると共に、英語の基礎・基本技能としての、読解・聴解の技術も高めることを目標とする。常にインプットとアウトプットの連携を意識し、実践演習とあわせ、総合的な英語力を身につけるための基盤形成をめざす。,"① 教科書は毎時間5レッスン程度進める。（内容により進度に変更あり）
② 毎時間小テスト（前時と本時の内容について）を行う。
③ 学習内容のまとまりごとにREVIEW TESTを行う。
④ TOEICの例題演習を行う。

＜教科書の進度＞　※R-Test; REVIEW TEST
第1回 LESSON 1 ～ LESSON 6
第2回 LESSON 7 ～ LESSON13
第3回 LESSON14 ～ LESSON16
第4回 LESSON17 ～ LESSON20
第5回 R-TEST &　演習
第6回 LESSON21 ～ LESSON25
第7回 LESSON26 ～ LESSON30
第8回 R-TEST ＆　演習
第9回 LESSON31 ～ LESSON36
第10回 LESSON37 ～ LESSON41
第11回 LESSON42 ～ LESSON48
第12回 LESSON49 ～ LESSON54
第13回 R-TEST ＆　演習
第14回 EXERCISE for TOEIC Bridge
第15回 TOEIC Bridge",前期,1年,1.0,必修,上柿　剛,基盤教育科目　基礎科目　英語
英語基礎演習Ⅰ Intermediateｸﾗｽ⑧,英語での効果的な意思疎通のためには、発信（アウトプット）の基となる良質な英語の受信（インプット）が必要である。本基礎演習では、できる限り多くの英語・英文に触れアウトプットの基礎を固めると共に、英語の基礎・基本技能としての、読解・聴解の技術も高めることを目標とする。常にインプットとアウトプットの連携を意識し、実践演習とあわせ、総合的な英語力を身につけるための基盤形成をめざす。,"第 1回 オリエンテーション
第 2回 Lessons 1-6
第 3回 Lessons 7-12
第 4回 Lessons 13-18
第 5回 Lessons 19-24
第 6回 Lessons 25-30
第 7回 Lessons 31-36
第 8回 Lessons 37-42
第 9回 Lessons 43-48
第10回 Lessons 49-54
第11回 Lessons 55-60
第12回 Lessons 61-66
第13回 Lessons 67-72
第14回 Lessons 74-78
第15回 TOEIC Bridge試験",前期,1年,1.0,必修,伊東 栄志郎,基盤教育科目　基礎科目　英語
英語基礎演習Ⅰ Intermediateｸﾗｽ⑨,英語での効果的な意思疎通のためには、発信（アウトプット）の基となる良質な英語の受信（インプット）が必要である。本基礎演習では、できる限り多くの英語・英文に触れアウトプットの基礎を固めると共に、英語の基礎・基本技能としての、読解・聴解の技術も高めることを目標とする。常にインプットとアウトプットの連携を意識し、実践演習とあわせ、総合的な英語力を身につけるための基盤形成をめざす。,"第 1回 オリエンテーション
第 2回 Lessons 1-6
第 3回 Lessons 7-12
第 4回 Lessons 13-18
第 5回 Lessons 19-24
第 6回 Lessons 25-30
第 7回 Lessons 31-36
第 8回 Lessons 37-42
第 9回 Lessons 43-48
第10回 Lessons 49-54
第11回 Lessons 55-60
第12回 Lessons 61-66
第13回 Lessons 67-72
第14回 Lessons 74-78
第15回 TOEIC Bridge試験",前期,1年,1.0,必修,伊東 栄志郎,基盤教育科目　基礎科目　英語
英語基礎演習Ⅰ Basicｸﾗｽ①,英語での効果的な意思疎通のために、文法、作文など英語の基礎を丁寧に習得することを中心に授業を進める。しかしながら、本基礎演習の目標は、文法事項の習得にとどまらず、習得した知識、技能を発信（アウトプット）に活用し、受講者の英語表現をより広いものにすることをめざすこととする。常にインプットとアウトプットの連携を意識し、実践演習とあわせ、総合的な英語力を身につけるための基盤形成をめざす。,"第1週から14週までの授業は以下の計画で進める。ChaptersとLessonsは、指定教科書(""All in One Basic"")の章立てに基づく。なお、変更もありうるので、注意すること。

1　Course Overview，Chapter 1（Lessons 7, 8: Be動詞と一般動詞）
2　Chapter 2　（Lessons 9:否定文，Lesson 14:　Yes-No疑問文）
3　Chapter 2　（Lessons 17-20:疑問詞を用いた疑問文）
4　Reviewなど（復習・Oral Activitiesなど）
5　過去時制（Lesson 24)
6　代名詞の用法（ワーク pp. 10-11)
7　Review （ワークを用いた問題演習）
8　Chapter 4　（Lessons 31-36:自動詞・他動詞，第一・二文型）
9　Chapter 4-5　（Lessons 37-39:第二文型，第三文型）
10　Chapter 5　（Lessons 41-44:第四文型）
11　Chapter 5　（Lessons 45,46,49, and 50:第五文型1）
12　Chapter 5　（Lesson 52-54: 第五文型2）
13　Chapter 4-5　（復習・Oral Activitiesなど）
14　Exam Review・Practice Test
15 学習のまとめのための活動",前期,1年,1.0,必修,佐々智将,基盤教育科目　基礎科目　英語
英語基礎演習Ⅰ Basicｸﾗｽ②,英語での効果的な意思疎通のために、文法、作文など英語の基礎を丁寧に習得することを中心に授業を進める。しかしながら、本基礎演習の目標は、文法事項の習得にとどまらず、習得した知識、技能を発信（アウトプット）に活用し、受講者の英語表現をより広いものにすることをめざすこととする。常にインプットとアウトプットの連携を意識し、実践演習とあわせ、総合的な英語力を身につけるための基盤形成をめざす。,"第1週から14週までの授業は以下の計画で進める。ChaptersとLessonsは、指定教科書(""All in One Basic"")の章立てに基づく。なお、変更もありうるので、注意すること。

1　Course Overview，Chapter 1（Lessons 7, 8: Be動詞と一般動詞）
2　Chapter 2　（Lessons 9:否定文，Lesson 14:　Yes-No疑問文）
3　Chapter 2　（Lessons 17-20:疑問詞を用いた疑問文）
4　Reviewなど（復習・Oral Activitiesなど）
5　過去時制（Lesson 24)
6　代名詞の用法（ワーク pp. 10-11)
7　Review （ワークを用いた問題演習）
8　Chapter 4　（Lessons 31-36:自動詞・他動詞，第一・二文型）
9　Chapter 4-5　（Lessons 37-39:第二文型，第三文型）
10　Chapter 5　（Lessons 41-44:第四文型）
11　Chapter 5　（Lessons 45,46,49, and 50:第五文型1）
12　Chapter 5　（Lesson 52-54: 第五文型2）
13　Chapter 4-5　（復習・Oral Activitiesなど）
14　Exam Review・Practice Test
15 学習のまとめのための活動",前期,1年,1.0,必修,佐々智将,基盤教育科目　基礎科目　英語
英語実践演習Ⅰ Advancedｸﾗｽ①,基礎演習で習得した知識、技術を、英語での発信（アウトプット）に結びつける訓練を行う。幅広い話題について英語による効果的な意思疎通を図ることを目標とする。また、読解・聴解の訓練も適宜取り入れ、4技能が高度に融合した総合的な英語力の獲得を狙う。,"第 1回 オリエンテーション
第 2回 Studying in the Metaverse
第 3回 Japanese Firms Switching to English Amid Engineer Shortage
第 4回 Recycling Car Parts Into Fashion Treasure
第 5回 Japanese Family Steps Up to Support Evacuee
第 6回 Mixing Art With Online Meetings
第 7回 Deer Ramen
第 8回 Making Sure the Message Is Heard
第 9回 Think Globally, Graze Locally
第10回 A Sea Turtle’s Tale
第11回 “Robot Cafe” Showcases AI’s Potential
第12回 More Than Just a Cafe
第13回 Heeding the Words of Younger People for a Better Future
第14回 Wood Would Do
第15回 試験",前期,1年,1.0,必修,伊東 栄志郎,基盤教育科目　基礎科目　英語
英語実践演習Ⅰ Advancedｸﾗｽ②,基礎演習で習得した知識、技術を、英語での発信（アウトプット）に結びつける訓練を行う。幅広い話題について英語による効果的な意思疎通を図ることを目標とする。また、読解・聴解の訓練も適宜取り入れ、4技能が高度に融合した総合的な英語力の獲得を狙う。,"第 1回 オリエンテーション
第 2回 Studying in the Metaverse
第 3回 Japanese Firms Switching to English Amid Engineer Shortage
第 4回 Recycling Car Parts Into Fashion Treasure
第 5回 Japanese Family Steps Up to Support Evacuee
第 6回 Mixing Art With Online Meetings
第 7回 Deer Ramen
第 8回 Making Sure the Message Is Heard
第 9回 Think Globally, Graze Locally
第10回 A Sea Turtle’s Tale
第11回 “Robot Cafe” Showcases AI’s Potential
第12回 More Than Just a Cafe
第13回 Heeding the Words of Younger People for a Better Future
第14回 Wood Would Do
第15回 試験",前期,1年,1.0,必修,伊東 栄志郎,基盤教育科目　基礎科目　英語
英語実践演習Ⅰ Advancedｸﾗｽ③,基礎演習で習得した知識、技術を、英語での発信（アウトプット）に結びつける訓練を行う。幅広い話題について英語による効果的な意思疎通を図ることを目標とする。また、読解・聴解の訓練も適宜取り入れ、4技能が高度に融合した総合的な英語力の獲得を狙う。,"第1回:　　　　　　 ガイダンス (授業の進め方、成績評価等)
第2回〜4回:　　 People and Sociey
第5回〜7回: 　 Health and Fitness
第8回:　　　　　 学修のまとめと振り返り（1）
第9回〜11回:　 Children and Education
第12回〜14回: Science and Technology
第15回:　 学修のまとめと振り返り（2）

各回の授業では、日本国内における身近な話題から社会問題まで、上記のような様々な内容をテーマとして取り上げます。語彙やイディオム、構文等を整理しながら、英語を聞く能力や読む能力のみならず、自分の意見等を適切に話し、書くことができるようにするための発信型コミュニケーション能力の獲得を狙います。また、英語が世界共通語であることに鑑み、視聴覚教材を通して、聞く能力を高めるとともに、各分野の最新の知見に触れて教養を深め、幅広い視野で物事を考える洞察力の獲得を目指します。",前期,1年,1.0,必修,江村健介,基盤教育科目　基礎科目　英語
英語実践演習Ⅰ Advancedｸﾗｽ④,基礎演習で習得した知識、技術を、英語での発信（アウトプット）に結びつける訓練を行う。幅広い話題について英語による効果的な意思疎通を図ることを目標とする。また、読解・聴解の訓練も適宜取り入れ、4技能が高度に融合した総合的な英語力の獲得を狙う。,"下記にある教科書を用い、リスニングとオーラル・タスクを中心に授業を進める。主に、挨拶、スピーチ（public speaking)を中心に訓練する。

1) Course Overview, Lesson 1 Challenge Project
2) Lesson 2 Listening Practice, Lesson 7 Pronunciation
3) Lesson 7 Pronunciation
4) Lesson 1 Oral Presentation
5) Lesson 3 Listening Practice, Lesson 8 Pronunciation
6) Lesson 8 Pronunciation, Lesson 10 Listening Practice
7) Lesson 10 Challenge Project
8) Lesson 10 Oral Presentation
9) Lesson 4 Listening Practice, External Reading
10) Lesson 5 Listening Practice, External Reading
11) External Reading
12) Final Presentation
13) Lesson 6 Aural Activities
14) 口頭能力の測定とまとめの活動（Oral Test）
15) 学習成果の測定とまとめの活動 (Written Examination)

詳しいスケジュールは、第1回の授業で説明する。",前期,1年,1.0,必修,佐々智将,基盤教育科目　基礎科目　英語
英語実践演習Ⅰ Intermediateｸﾗｽ①,"基礎演習で習得した知識、技術を、英語での発信（アウトプット）に結びつける訓練を行う。日常の基本的なやり取りを英語で行うことができることを目標とする。また、読解・聴解の訓練も適宜取り入れ、バランスのとれた英語力の獲得を狙う。
Training will be conducted to connect the knowledge and skills acquired in the basic exercises to output in English. The goal is to be able to conduct basic daily communication in English. In addition, reading and listening comprehension training will be incorporated as appropriate, with the aim of acquiring well-balanced English proficiency.","1. Class Overview
2. Practice Discussion Process
3. Discussion topic 1
4. Discussion topic 2, speaking techniques
5. Discussion topic 3, speaking techniques
6. Discussion topic 4, speaking techniques
7. Special Topic
8. Discussion topic 5, speaking techniques
9. Discussion topic 6, speaking techniques
10. Discussion topic 7, speaking techniques
11. Discussion topic 8, speaking techniques
12. Prepare Final Speaking Test
13. Speaking Test
14. Speaking Test
15. Final Special Topic and feedback.",前期,1年,1.0,必修,Joseph Angerhofer|ジョセフ・アンガホッファ,"基盤教育科目　基礎科目　英語
Foundational Educational Subjects Basic subject English"
英語実践演習Ⅰ Intermediateｸﾗｽ②,基礎演習で習得した知識、技術を、英語での発信（アウトプット）に結びつける訓練を行う。日常の基本的なやり取りを英語で行うことができることを目標とする。また、読解・聴解の訓練も適宜取り入れ、バランスのとれた英語力の獲得を狙う。,"下記にある教科書を用い、リスニングとオーラル・タスクを中心に授業を進める。主に、挨拶、スピーチ（public speaking)を中心に訓練する。

1) Course Overview, Lesson 1 Challenge Project
2) Lesson 2 Listening Practice, Lesson 7 Pronunciation
3) Lesson 7 Pronunciation
4) Lesson 1 Oral Presentation
5) Lesson 3 Listening Practice, Lesson 8 Pronunciation
6) Lesson 8 Pronunciation, Lesson 10 Listening Practice
7) Lesson 10 Challenge Project
8) Lesson 10 Oral Presentation
9) Lesson 4 Listening Practice, External Reading
10) Lesson 5 Listening Practice, External Reading
11) External Reading
12) Final Presentation
13) Lesson 6 Aural Activities
14) 口頭能力の測定とまとめの活動　（Oral Examination)
15) 学習成果の測定とまとめの活動 (Written Examination)

詳しいスケジュールは、第1回の授業で説明する。",前期,1年,1.0,必修,佐々智将,基盤教育科目　基礎科目　英語
